67800311,46,234,1,38,6,3,1,7,1,1,16:12,0.34,112,0,0,0,19.9,13.7,1135.7,73,351,1,10.0,32,1,11,8,25,0,0,0,0,0
78700311,43,320,1,3,5,1,1,7,1,1,01:32,0.42,148,0,10,0,2.7,6.7,133.2,16,53,2,9.6,26,0,1,2,77,0,0,0,0,0
81900311,21,343,1,22,5,2,1,7,1,1,02:25,0.45,123,0,7,0,4.3,2.9,193.5,128,308,2,7.2,34,1,3,8,76,0,0,0,0,0
86600311,41,312,1,9,1,2,1,7,1,1,01:00,0.49,383,0,1,0,19.5,14.8,1002.7,115,266,1,10.0,43,0,0,3,72,0,0,0,0,0
88800311,16,197,1,49,6,3,1,7,1,1,19:08,0.53,640,0,1,0,7.2,4.7,318.6,85,218,2,9.5,61,0,0,2,102,0,0,0,0,0
92900312,12,142,2,8,5,1,1,7,1,1,15:06,0.27,303,109,8,0,0.0,29.0,0.0,121,236,1,10.0,33,0,1,4,34,0,0,0,0,0
95800312,26,107,2,14,5,2,1,7,1,1,00:31,0.18,484,0,6,0,8.6,3.9,464.6,117,300,3,8.7,21,0,0,0,29,0,0,0,0,0
99700311,17,481,1,3,1,1,1,7,1,1,00:00,0.48,507,0,21,0,15.1,7.4,842.5,81,182,2,9.4,24,0,0,1,124,0,0,0,0,0
101800311,47,385,1,9,2,2,1,7,1,1,04:45,0.43,58,0,21,0,5.9,14.1,290.6,287,718,2,9.4,32,0,1,6,84,0,0,0,0,0
103700312,18,64,2,9,5,1,1,7,1,1,00:55,0.19,623,0,3,0,9.6,10.5,386.1,21,37,1,10.0,15,0,0,0,24,0,0,0,0,0
109700311,54,354,1,9,5,2,1,7,1,1,03:45,0.43,276,0,33,0,10.7,5.5,618.9,69,134,1,9.8,29,0,0,6,90,0,0,0,0,0
110800311,17,478,1,3,1,1,1,7,1,1,03:52,0.51,403,0,1,0,8.5,3.3,474.9,69,160,2,9.4,46,0,4,2,111,0,0,0,0,0
111900312,43,50,2,9,5,2,1,7,1,1,17:33,0.23,257,0,8,0,19.1,18.7,929.9,26,29,3,10.0,24,0,2,3,12,0,0,0,0,0
113800311,53,281,1,174,6,8,1,7,1,1,00:58,0.48,115,0,8,0,7.7,5.2,389.3,416,1135,3,9.7,60,1,0,7,64,0,0,0,0,0
115800311,49,310,1,36,5,4,1,7,1,1,16:33,0.47,477,0,3,0,17.6,12.4,939.6,314,601,2,8.2,47,0,1,3,83,0,0,0,0,0
118900311,43,159,1,3,5,1,1,7,1,1,20:15,0.24,544,0,7,0,13.7,6.0,813.1,18,57,2,9.2,24,0,0,2,38,0,0,0,0,0
125700311,19,12,1,3,2,1,1,7,1,1,06:33,0.12,135,0,6,0,8.5,3.6,494.9,42,146,3,10.0,21,0,0,1,6,0,0,0,0,0
125700313,19,12,3,3,2,1,1,7,1,1,12:13,0.1,135,0,6,0,8.5,3.6,494.9,26,68,3,10.0,15,0,0,1,12,0,0,0,0,0
125700314,19,142,4,9,2,2,1,7,1,1,14:21,0.22,135,0,6,0,8.5,3.6,494.9,15,55,1,10.0,32,0,0,2,27,0,0,0,0,0
128800311,3,317,1,3,2,1,1,7,1,1,04:00,0.36,167,0,23,0,8.3,3.5,501.8,85,214,2,9.0,24,0,0,3,76,0,0,0,0,0
133900311,38,289,1,51,5,3,1,7,1,1,17:22,0.49,653,0,2,0,11.1,6.4,564.3,404,907,3,10.0,48,0,1,6,78,0,0,0,0,0
135800312,14,1,2,3,1,1,1,7,1,1,12:00,0.1,229,0,2,0,6.0,5.5,315.6,12,29,1,9.0,15,0,0,0,0,0,0,0,0,0
137010311,10,455,1,3,1,1,1,7,1,1,21:17,0.53,504,0,2,0,9.1,20.9,440.3,187,496,1,10.0,45,0,1,5,115,0,0,0,0,0
141800311,24,357,1,42,5,3,1,7,1,1,09:46,0.44,539,0,2,0,17.3,9.7,971.7,331,816,3,9.4,28,1,6,13,84,0,0,0,0,0
149800311,45,269,1,9,2,2,1,7,1,1,09:25,0.36,460,0,11,0,6.5,7.1,355.1,51,110,1,9.6,29,0,2,3,73,0,0,0,0,0
149800312,45,53,2,10,2,1,1,7,1,1,18:17,0.12,460,0,11,0,6.5,7.1,355.1,70,120,3,10.0,23,0,0,1,12,0,0,0,0,0
149800313,45,26,3,10,2,1,1,7,1,1,21:27,0.14,460,0,11,0,6.5,7.1,355.1,13,27,3,10.0,12,0,0,2,3,0,0,0,0,0
153800311,18,410,1,25,5,2,1,7,1,1,14:27,0.51,424,0,2,0,4.7,7.2,229.6,108,233,2,9.4,57,1,2,5,89,0,0,0,0,0
160900311,53,178,1,152,5,7,1,7,1,1,20:29,0.56,320,0,1,0,10.7,6.5,612.0,156,390,3,9.8,77,0,5,4,56,0,0,0,0,0
169100314,9,743,4,9,4,2,1,7,1,1,20:39,0.81,397,435,2,0,29.9,6.5,1663.5,209,558,2,9.3,48,0,1,0,176,0,0,0,0,0
171600311,54,190,1,22,5,3,1,7,1,1,14:47,0.29,604,0,0,0,11.7,11.9,585.8,41,77,3,9.6,25,0,6,6,48,0,0,0,0,0
174900311,38,158,1,9,5,2,1,7,1,1,17:39,0.26,162,0,1,0,6.3,5.8,331.5,81,200,3,10.0,19,0,0,2,39,0,0,0,0,0
178700311,43,301,1,3,5,1,1,7,1,1,07:15,0.41,649,0,13,0,8.2,3.3,502.3,16,56,2,9.4,23,0,5,3,79,0,0,0,0,0
182800311,8,418,1,21,6,3,1,7,1,1,15:04,0.57,52,0,11,0,8.9,6.0,483.6,131,236,2,9.4,63,0,0,6,110,0,0,0,0,0
183900312,34,300,2,9,6,2,1,7,1,1,19:43,0.29,569,0,7,0,18.6,19.2,1047.0,89,239,2,9.3,22,0,0,3,67,0,0,0,0,0
188800311,5,240,1,27,2,3,1,7,1,1,13:16,0.52,593,0,0,0,6.0,6.3,286.1,335,767,3,10.0,39,2,7,11,77,0,0,0,0,0
193800311,8,411,1,10,5,2,1,7,1,1,06:07,0.58,128,0,37,0,4.1,4.4,193.9,93,158,2,10.0,70,3,0,4,95,0,0,0,0,0
193900311,44,186,1,40,6,3,1,7,1,1,10:28,0.27,243,0,3,0,18.4,18.9,887.0,124,320,2,9.0,33,0,3,11,32,0,0,0,0,0
202900312,45,228,2,3,2,1,1,7,1,1,06:57,0.28,223,0,13,0,8.0,4.7,455.6,62,203,1,9.2,22,0,1,9,48,0,0,0,0,0
202900313,45,25,3,3,2,1,1,7,1,1,13:59,0.16,223,0,13,0,8.0,4.7,455.6,14,24,3,10.0,11,0,1,1,4,0,0,0,0,0
203800312,53,90,2,74,1,5,1,7,1,1,03:11,0.32,145,0,4,0,2.1,1.9,97.6,126,394,3,10.0,20,0,1,3,28,0,0,0,0,0
207800311,8,30,1,10,5,2,1,7,1,1,10:01,0.17,621,0,14,0,13.3,6.9,696.5,7,12,1,10.0,19,0,6,7,10,0,0,0,0,0
208800312,12,19,2,36,5,3,1,7,1,1,14:55,0.17,454,0,21,0,0.0,0.2,0.0,17,20,1,10.0,34,0,0,5,3,0,0,0,0,0
212800311,29,450,1,3,5,1,1,7,1,1,18:02,0.48,189,0,7,0,19.2,11.4,1098.1,119,373,2,9.6,34,0,0,1,97,0,0,0,0,0
212900311,44,249,1,130,5,8,1,7,1,1,02:20,0.5,150,0,8,0,7.9,5.0,442.3,169,349,1,9.7,78,0,4,2,44,0,0,0,0,0
218800312,38,165,2,6,6,1,1,7,1,1,02:06,0.19,208,0,1,0,17.9,13.9,954.1,149,372,1,10.0,17,0,0,0,44,0,0,0,0,0
225700311,19,140,1,3,2,1,1,7,1,1,09:31,0.23,525,0,24,0,7.2,13.5,320.4,38,134,3,10.0,26,0,5,6,22,0,0,0,0,0
229700311,38,200,1,3,5,1,1,7,1,1,06:45,0.35,225,0,22,0,4.5,3.3,232.1,143,397,1,10.0,28,0,3,2,47,0,0,0,0,0
229700312,38,301,2,17,5,3,1,7,1,1,16:09,0.22,225,0,22,0,4.5,3.3,232.1,116,278,1,10.0,31,0,2,4,29,0,0,0,0,0
231500312,14,1550,2,49,1,5,1,7,1,1,09:07,1.42,449,384,2,0,7.2,4.1,378.5,498,1194,2,8.9,84,0,4,17,365,0,0,0,0,0
240800311,28,240,1,8,5,1,1,7,1,1,05:35,0.3,79,0,21,0,17.4,5.6,684.5,169,305,1,10.0,21,8,10,5,53,0,0,0,0,0
244800311,7,288,1,17,2,3,1,7,1,1,11:56,0.5,273,0,21,0,11.3,15.0,420.3,165,389,4,9.2,24,0,4,12,53,0,0,0,0,0
245900312,40,155,2,18,6,2,1,7,1,1,10:00,0.29,510,0,9,0,0.0,0.3,0.0,109,217,3,10.0,28,2,1,2,37,0,0,0,0,0
275700311,22,396,1,17,6,3,1,7,1,1,09:04,0.54,532,0,27,0,7.3,5.3,398.3,93,194,1,10.0,41,0,0,4,100,0,0,0,0,0
279700311,15,40,1,3,5,1,1,7,1,1,03:09,0.13,106,0,2,0,13.9,10.3,707.2,74,117,1,10.0,19,0,0,1,17,0,0,0,0,0
279700312,15,65,2,3,5,1,1,7,1,1,06:34,0.15,106,0,2,0,13.9,10.3,707.2,43,96,1,10.0,24,0,2,2,20,0,0,0,0,0
279700313,15,122,3,9,5,2,1,7,1,1,12:07,0.11,106,0,2,0,13.9,10.3,707.2,45,71,1,10.0,18,0,0,3,7,0,0,0,0,0
282010311,18,240,1,3,5,1,1,7,1,1,17:22,0.51,623,0,3,0,9.6,10.5,386.1,74,226,2,9.0,21,0,3,4,113,0,0,0,0,0
282900311,10,260,1,15,5,2,1,7,1,1,01:30,0.54,485,0,11,0,6.8,4.1,338.5,196,493,3,10.0,53,0,2,6,61,0,0,0,0,0
284900311,36,110,1,3,2,1,1,7,1,1,11:30,0.23,268,0,20,0,9.7,3.3,569.0,13,23,1,10.0,31,1,1,2,23,0,0,0,0,0
291900311,31,237,1,3,5,1,1,7,1,1,03:08,0.3,55,0,11,0,3.6,4.3,209.3,43,94,2,7.9,20,0,0,1,61,1,0,0,0,1
291900312,31,65,2,3,5,1,1,7,1,1,10:01,0.21,55,0,11,0,3.6,4.3,209.3,44,98,2,10.0,22,0,1,0,16,0,0,0,0,0
296700311,41,122,1,9,5,2,1,7,1,1,09:10,0.26,615,0,24,0,19.2,15.3,917.3,120,327,1,9.9,23,1,2,4,31,0,0,0,0,0
296700312,41,180,2,3,5,1,1,7,1,1,15:30,0.35,615,0,24,0,19.2,15.3,917.3,82,252,1,9.2,29,0,1,6,19,0,0,0,0,0
298700312,43,68,2,3,5,1,1,7,1,1,20:10,0.19,211,0,4,0,14.7,13.8,836.3,29,50,3,10.0,14,0,0,1,18,0,0,0,0,0
307800312,20,555,2,3,2,1,1,7,1,1,13:16,0.62,147,138,8,0,0.0,1.9,0.0,157,348,2,9.4,25,0,0,5,156,0,0,0,0,0
320900311,15,78,1,3,6,1,1,7,1,1,04:45,0.19,557,0,2,0,8.6,18.2,429.8,73,150,1,10.0,30,0,0,1,24,0,0,0,0,0
320900312,15,144,2,3,6,1,1,7,1,1,09:28,0.17,557,0,2,0,8.6,18.2,429.8,46,93,1,10.0,27,0,0,0,17,0,0,0,0,0
320900313,15,216,3,3,6,1,1,7,1,1,13:39,0.17,557,0,2,0,8.6,18.2,429.8,40,85,1,10.0,20,0,0,0,17,0,0,0,0,0
331700311,42,564,1,17,2,3,1,7,1,1,06:01,0.58,428,0,17,0,14.0,9.8,754.1,165,431,2,8.5,36,0,5,7,132,0,0,0,0,0
333900311,31,130,1,9,5,2,1,7,1,1,07:30,0.36,301,0,16,0,7.3,3.5,380.7,31,72,2,6.5,39,0,6,4,43,0,0,0,0,0
342800311,34,308,1,9,5,2,1,7,1,1,05:09,0.45,671,0,18,0,5.9,4.7,327.1,77,186,2,8.4,56,0,2,1,74,0,0,0,0,0
344900312,45,260,2,6,2,1,1,7,1,1,20:16,0.3,93,0,28,0,5.1,6.3,268.4,43,83,2,9.5,23,0,0,1,55,0,0,0,0,0
345800311,53,203,1,39,2,5,1,7,1,1,09:50,0.48,313,0,11,0,5.5,6.9,276.1,209,595,3,9.5,47,0,6,17,34,0,0,0,0,0
348800311,10,210,1,3,5,1,1,7,1,1,05:40,0.5,108,0,20,0,5.1,7.4,259.6,188,515,3,10.0,46,0,1,9,60,0,0,0,0,0
348900311,10,35,1,9,1,2,1,7,1,1,18:22,0.23,650,0,3,0,4.0,8.9,157.0,150,349,3,10.0,42,0,1,2,9,0,0,0,0,0
351800311,39,798,1,3,5,1,1,7,1,1,15:17,1.15,195,0,3,0,0.0,12.0,0.0,114,267,1,10.0,37,0,2,10,178,0,0,0,0,0
352900311,54,55,1,15,2,2,1,7,1,1,05:09,0.41,130,0,15,0,7.2,4.2,370.1,57,102,1,10.0,35,0,0,6,16,0,0,0,0,0
353800311,18,441,1,3,5,1,1,7,1,1,11:00,0.51,36,0,19,0,20.2,13.9,1171.3,60,143,1,8.8,20,4,1,2,106,0,0,0,0,0
354010311,41,200,1,10,5,2,1,7,1,1,17:59,0.54,559,0,3,0,5.2,3.5,304.7,128,329,3,10.0,42,0,2,0,39,0,0,0,0,0
354800311,7,382,1,3,2,1,1,7,1,1,23:59,0.6,156,0,1,0,12.6,12.0,635.9,151,388,2,6.7,22,1,4,9,84,0,0,0,0,0
355800311,21,336,1,3,6,1,1,7,1,1,18:45,0.33,521,0,4,0,17.8,10.4,949.5,83,197,5,8.6,14,0,0,1,81,0,0,0,0,0
360010311,40,136,1,14,6,2,1,7,1,1,14:02,0.3,550,0,4,0,7.9,15.4,383.7,124,225,3,10.0,29,0,7,7,28,0,0,0,0,0
364800311,31,323,1,9,1,2,1,7,1,1,18:55,0.45,117,0,3,0,8.1,7.2,437.8,83,210,2,9.5,43,0,0,2,77,0,0,0,0,0
373800312,24,150,2,24,5,3,1,7,1,1,12:18,0.23,651,0,1,0,22.0,12.6,1220.6,90,230,3,8.8,27,0,8,5,30,0,0,0,0,0
379900311,15,277,1,3,6,1,1,7,1,1,17:16,0.29,203,0,2,0,12.0,25.1,676.0,256,566,1,9.7,25,0,3,4,65,0,0,0,0,0
382900311,10,70,1,21,5,2,1,7,1,1,08:01,0.21,598,0,9,0,16.0,23.8,791.2,102,272,3,10.0,41,1,3,8,10,0,1,0,0,1
384800311,11,574,1,3,2,1,1,7,1,1,09:00,0.58,399,0,0,0,9.6,3.2,551.8,59,137,2,10.0,19,5,10,3,130,0,1,0,0,1
388700311,43,1200,1,9,6,2,1,7,1,1,12:29,1.4,251,0,8,0,4.9,7.6,233.1,114,260,2,9.5,59,0,3,9,248,0,0,0,0,0
397800311,5,221,1,27,2,4,1,7,1,1,08:00,0.58,25,0,0,0,10.1,9.6,474.2,653,1564,1,10.0,37,1,19,14,81,0,0,0,0,0
399900312,28,275,2,52,5,3,1,7,1,1,19:01,0.34,202,0,10,0,6.5,4.9,315.0,139,330,1,10.0,26,0,0,6,68,0,0,0,0,0
402800311,29,515,1,3,5,1,1,7,1,1,10:29,0.55,90,0,26,0,3.7,8.0,198.0,164,536,2,10.0,35,0,1,2,112,0,0,0,0,0
402900311,38,176,1,13,5,2,1,7,1,1,03:32,0.3,295,0,6,0,8.0,4.2,336.2,166,370,3,10.0,30,1,1,6,45,1,0,0,0,1
402900312,38,314,2,11,5,1,1,7,1,1,10:52,0.27,295,0,6,0,8.0,4.2,336.2,111,322,3,10.0,25,0,6,8,39,1,0,0,0,1
416700311,52,420,1,17,1,3,1,7,1,1,15:45,0.58,296,0,4,0,12.8,11.8,744.7,119,297,2,8.7,55,0,0,0,108,0,0,0,0,0
422900311,16,350,1,3,5,1,1,7,1,1,01:32,0.48,323,0,4,0,13.3,12.2,696.0,58,112,1,10.0,27,0,2,6,92,0,0,0,0,0
424900311,41,63,1,3,6,1,1,7,1,1,16:49,0.17,42,0,11,0,8.2,5.0,429.0,78,236,1,10.0,15,2,1,1,0,0,0,0,0,0
424900312,41,305,2,3,1,1,1,7,1,1,21:13,0.35,42,0,11,0,8.2,5.0,429.0,107,293,1,10.0,25,0,0,1,42,0,0,0,0,0
426800311,15,319,1,21,5,3,1,7,1,1,01:52,0.45,667,0,2,0,8.1,2.0,469.5,166,287,1,10.0,28,0,1,5,95,0,0,0,0,0
428800311,3,164,1,3,2,1,1,7,1,1,07:28,0.24,601,0,28,0,6.3,4.3,371.1,134,240,2,8.9,25,0,1,0,39,0,0,0,0,0
428800312,3,144,2,3,2,1,1,7,1,1,14:21,0.26,601,0,28,0,6.3,4.3,371.1,38,80,2,8.9,24,0,0,8,37,0,0,0,0,0
431800311,24,340,1,60,5,4,1,7,1,1,06:30,0.45,280,0,25,0,6.5,2.7,375.4,141,308,3,9.3,36,0,2,4,82,0,0,0,0,0
434010311,22,356,1,18,5,3,1,7,1,1,15:02,0.48,674,0,21,0,9.8,7.2,544.1,103,297,2,9.4,49,0,2,6,96,0,0,0,0,0
439800311,40,262,1,9,6,2,1,7,1,1,15:37,0.42,60,0,19,0,3.8,3.9,183.4,162,418,2,9.7,35,0,1,2,68,0,0,0,0,0
447700312,50,119,2,3,2,1,1,7,1,1,09:47,0.17,308,0,0,0,12.4,6.6,632.5,5,5,1,8.0,14,0,0,2,2,0,0,0,0,0
451800311,39,431,1,3,6,1,1,7,1,1,09:36,0.43,209,0,19,0,11.1,9.5,597.9,51,124,3,10.0,28,0,3,4,69,0,0,0,0,0
453900311,53,164,1,3,4,1,1,7,1,1,07:10,0.2,684,0,9,0,16.2,9.6,821.0,88,202,3,9.7,29,0,0,4,46,0,0,0,0,0
453900312,53,158,2,3,4,1,1,7,1,1,12:00,0.2,684,0,9,0,16.2,9.6,821.0,101,244,3,9.9,13,0,13,0,30,0,0,0,0,0
453900313,53,36,3,3,6,1,1,7,1,1,17:02,0.1,684,0,9,0,16.2,9.6,821.0,20,71,3,8.9,6,0,1,6,2,0,0,0,0,0
456800311,24,550,1,24,6,2,1,7,1,1,02:00,0.96,188,0,17,0,13.6,8.3,721.1,221,547,2,8.9,35,0,0,4,130,0,0,0,0,0
462900311,38,153,1,9,5,1,1,7,1,1,12:48,0.31,57,0,5,0,19.5,17.8,895.2,75,176,1,10.0,31,0,2,5,35,0,0,0,0,0
464900311,3,393,1,14,2,2,1,7,1,1,19:02,0.5,436,0,3,0,9.8,6.9,487.3,118,260,2,9.7,31,0,0,2,94,0,0,0,0,0
465900311,12,172,1,17,5,3,1,7,1,1,16:02,0.42,125,0,2,0,18.2,16.5,660.1,225,437,1,10.0,65,0,2,5,30,0,0,0,0,0
470800311,28,241,1,9,5,2,1,7,1,1,06:00,0.39,687,0,21,0,5.4,6.2,228.7,122,278,1,10.0,37,0,3,2,60,0,0,0,0,0
477700311,28,235,1,3,6,1,1,7,1,1,03:59,0.34,664,0,10,0,8.7,5.0,399.4,57,136,1,10.0,28,0,0,1,75,0,0,0,0,0
483900311,16,320,1,97,6,5,1,7,1,1,09:15,0.52,635,200,7,0,8.9,16.1,409.7,125,300,1,9.0,58,3,3,10,89,0,0,0,0,0
486700311,41,320,1,10,5,2,1,7,1,1,11:32,0.5,260,0,26,0,10.5,9.8,475.0,103,273,1,10.0,29,1,5,2,45,0,0,0,0,0
498800311,3,297,1,9,2,2,1,7,1,1,00:56,0.42,246,0,4,0,12.4,9.0,682.1,93,178,2,7.3,36,0,1,2,85,0,0,0,1,1
502800311,29,610,1,56,5,6,1,7,1,1,07:15,1.46,178,0,20,0,7.1,3.8,428.4,429,933,2,9.9,74,1,9,28,150,0,0,0,0,0
506900312,12,100,2,31,5,2,1,7,1,1,21:02,0.25,11,0,4,0,19.3,17.8,603.1,127,326,3,10.0,31,0,0,2,34,0,0,0,0,0
509700311,54,48,1,3,6,1,1,7,1,1,04:50,0.13,371,0,33,0,6.2,4.0,331.1,54,93,3,10.0,22,0,0,2,13,0,0,0,1,1
510800311,17,484,1,3,1,1,1,7,1,1,11:37,0.53,284,0,25,0,8.1,3.0,475.3,72,170,2,10.0,36,0,0,7,120,0,0,0,0,0
526700311,22,228,1,36,6,4,1,7,1,1,05:01,0.49,244,0,0,0,13.2,11.3,716.8,49,96,1,10.0,49,0,0,0,63,0,0,0,0,0
531300313,15,538,3,7,6,1,1,7,1,1,14:42,0.6,530,41,2,0,6.1,2.3,336.3,130,302,1,9.6,42,0,4,4,131,0,0,0,0,0
534800311,26,450,1,24,5,3,1,7,1,1,05:30,0.56,673,0,28,0,6.9,5.5,324.4,220,545,1,9.7,39,0,4,11,95,0,0,0,0,0
536800311,25,353,1,61,5,4,1,7,1,1,12:56,0.54,157,0,3,0,10.7,9.8,485.1,172,413,2,9.6,48,0,0,4,100,0,0,0,0,0
537700311,48,380,1,17,6,3,1,7,1,1,08:07,0.47,349,0,16,0,5.5,7.7,269.0,229,511,3,9.7,49,1,5,15,84,0,0,0,0,0
538500312,26,255,2,19,6,3,1,7,1,1,05:42,0.31,492,0,8,0,26.8,6.2,1578.1,64,162,1,9.4,27,0,1,13,42,0,0,0,0,0
542010311,46,38,1,3,5,1,1,7,1,1,13:23,0.27,29,0,7,0,18.3,8.4,1095.4,49,387,1,10.0,40,0,0,0,13,0,0,0,0,0
545700311,36,239,1,3,2,1,1,7,1,1,07:00,0.43,24,0,1,0,8.8,4.4,483.5,48,93,2,10.0,40,0,1,3,60,0,0,0,0,0
545700312,36,8,2,3,2,1,1,7,1,1,17:09,0.14,24,0,1,0,8.8,4.4,483.5,13,26,3,10.0,15,0,1,3,3,0,0,0,0,0
547800311,12,70,1,9,6,2,1,7,1,1,05:46,0.22,9,0,11,0,18.7,12.2,576.6,287,548,1,10.0,32,0,2,16,16,0,0,0,0,0
547800312,12,110,2,9,6,2,1,7,1,1,10:39,0.25,9,0,11,0,18.7,12.2,576.6,314,657,3,10.0,33,1,13,20,23,0,0,0,0,0
550800311,28,230,1,9,5,2,1,7,1,1,11:50,0.34,420,0,14,0,14.1,11.7,696.3,50,121,1,10.0,47,0,5,3,57,0,0,0,0,0
553800311,18,409,1,6,5,1,1,7,1,1,07:47,0.45,417,0,20,0,7.2,6.3,411.8,76,207,1,8.7,31,2,5,12,86,0,0,0,0,0
556800311,24,350,1,32,6,3,1,7,1,1,04:15,0.41,473,0,12,0,9.6,7.8,500.6,171,462,3,8.6,35,0,0,9,81,0,0,0,0,0
560010311,40,310,1,20,5,3,1,7,1,1,17:55,0.57,247,0,3,0,2.4,2.0,131.7,147,238,2,9.3,63,0,3,1,80,0,0,0,0,0
573800311,24,230,1,38,5,3,1,7,1,1,01:08,0.35,675,0,9,0,5.5,3.5,289.1,132,388,1,9.2,28,0,0,1,67,0,0,0,0,0
575010311,40,203,1,56,6,5,1,7,1,1,19:45,0.52,127,0,2,0,6.0,5.7,342.0,167,429,2,9.8,70,0,2,3,58,0,0,0,0,0
585800311,38,215,1,11,6,2,1,7,1,1,17:51,0.35,120,0,4,0,5.5,10.2,256.4,510,1011,1,10.0,26,0,1,10,65,0,0,0,0,0
594010311,30,305,1,25,5,3,1,7,1,1,19:11,0.47,287,0,0,0,10.9,5.5,601.6,104,238,2,10.0,40,0,2,7,87,0,0,0,0,0
596700311,41,365,1,9,6,2,1,7,1,1,23:30,0.42,367,0,2,0,2.3,1.2,130.4,109,278,1,9.8,35,0,0,0,54,0,0,0,0,0
597800311,5,346,1,17,2,3,1,7,1,1,06:17,0.56,522,0,11,0,0.0,0.0,0.0,373,839,3,10.0,50,10,9,14,82,0,0,0,0,0
598800311,3,379,1,17,2,3,1,7,1,1,03:28,0.48,513,0,0,0,12.1,9.9,673.9,104,252,2,8.7,55,0,2,10,98,0,0,0,0,0
606700311,9,2319,1,3,4,1,1,7,1,1,08:30,2.26,73,227,2,0,0.0,0.0,0.0,632,1552,2,9.2,74,0,6,16,595,0,0,0,0,0
607800311,51,890,1,16,2,2,1,7,1,1,07:05,2.19,219,0,24,0,1.6,1.9,68.8,412,1109,2,8.2,66,3,19,10,249,0,0,0,0,0
619400312,9,1541,2,42,4,3,1,7,1,1,08:14,1.46,38,389,2,0,7.5,3.5,406.2,408,1029,2,8.9,63,0,5,8,372,0,0,0,0,0
621800311,46,340,1,17,6,3,1,7,1,1,05:17,0.57,19,0,0,0,16.7,6.2,994.2,178,587,1,10.0,38,2,12,7,61,0,0,0,0,0
622900311,16,374,1,17,6,3,1,7,1,1,12:28,0.55,390,0,8,0,20.6,17.0,978.8,142,338,2,9.8,62,0,4,4,81,0,0,0,0,0
623900312,16,331,2,48,5,3,1,7,1,1,07:25,0.51,174,0,6,0,18.2,19.4,883.9,135,312,1,8.7,40,0,2,3,76,0,0,0,0,0
631800312,24,1,2,3,6,1,1,7,1,1,14:38,0.05,595,0,2,0,21.0,14.6,1037.8,0,0,3,10.0,10,0,0,0,0,0,0,0,0,0
633600312,9,1457,2,49,1,5,1,7,1,1,13:47,1.47,589,356,2,0,12.6,4.6,710.0,502,1185,2,9.3,66,0,6,19,354,0,0,0,0,0
633900311,31,118,1,34,5,2,1,7,1,1,10:12,0.18,43,0,10,0,11.6,11.7,629.2,22,54,2,8.5,12,0,0,4,24,0,0,0,0,0
633900312,31,66,2,39,5,2,1,7,1,1,16:16,0.16,43,0,10,0,11.6,11.7,629.2,17,40,2,10.0,19,0,1,3,10,0,0,0,0,0
